opponent,v3,Ozzie Sheperd (AI) ,0,2025111316561653
Game,version,date,track,car,event,laptime [s],S1 [s],S2 [s],S3 [s],S4+ [s]
LMU,0.9,2025-11-13 07:05:10,Bahrain International Circuit,Toyota GR010,Practice,109.380,32.884,49.449,27.047
TrackID [int],Tracklen [m],EventID [int],EventID2 [int],Weather [txt],TeamID [int],Tyre [txt],Valid [b],Pitlap [b],Online [b],Lap [int],LapsInRace [int],Fuel at Start [kg],MaxGears [int],MaxRevs [rpm],IdleRevs [rpm},TrackTemp [C],AmbientTemp [C],Windspeed [m/s],WindDirection [ ]
3,5386.80322265625,1,121,Clear,6,Medium,VALID,false,true,15,0,0,0,0,0,41.330642900738496,29.904740957966794,0.0,0.0
FWing,RWing,OnThrottle,OffThrottle,FrontCamber,RearCamber,FrontToe,RearToe,FrontSusp,RearSusp,FrontAntiRoll,RearAntiRoll,FrontSuspH,RearSuspH,BrakePressure,BrakeBias,FLTyrePressure,FRTyrePressure,RLTyrePressure,RRTyrePressure,Ballast,FuelLoad
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0
sector [int],laptime [s],lapdistance [m],speed [m/s],throttle [%],brake [%],steer [%],clutch [%],gear [int],drs,revs [int],x [m],y [m],z [m],glat [G],glon [G],erslevel [kj],mguk [kj],mguh [kj]
1,0.62,39.99052,264.6766,66.164154,0.0,0.5870842,0.0,6,0,7435.0,-225.43848,7.267043,-218.699,0.019643895,0.34365094,0.0,0.0,0.0
1,0.64,41.460083,264.36584,66.21595,0.0,0.5870842,0.0,6,0,7462.0,-223.97008,7.267226,-218.63766,-0.08262415,0.25197342,0.0,0.0,0.0
1,0.66,42.928806,264.37488,66.248795,0.0,0.78277886,0.0,6,0,7480.0,-222.50096,7.268558,-218.57507,-0.118900515,0.21837378,0.0,0.0,0.0
1,0.68,44.399445,265.05383,66.35688,0.0,0.97847354,0.0,6,0,7526.0,-221.03075,7.269116,-218.51152,-0.11789379,0.32045192,0.0,0.0,0.0
1,0.7,45.87108,264.73505,66.337975,0.0,0.97847354,0.0,6,0,7518.0,-219.55966,7.269894,-218.44673,-0.16324103,0.22030279,0.0,0.0,0.0
1,0.72,47.334003,265.72855,66.32653,0.0,0.97847354,0.0,6,0,7513.0,-218.08739,7.269563,-218.38107,-0.06495154,0.35986754,0.0,0.0,0.0
1,0.74,48.81026,265.72394,66.289444,0.0,0.78277886,0.0,6,0,7496.0,-216.61316,7.2700562,-218.31573,-0.027915278,0.32647243,0.0,0.0,0.0
1,0.76,50.288445,266.42203,66.29315,0.0,0.78277886,0.0,6,0,7498.0,-215.1368,7.2691326,-218.25005,-0.11709898,0.40041322,0.0,0.0,0.0
1,0.78,51.764507,264.96075,66.341324,0.0,0.78277886,0.0,6,0,7517.0,-213.66023,7.2689667,-218.1836,-0.11258724,0.12602456,0.0,0.0,0.0
1,0.8,53.236835,265.07806,66.341324,0.0,0.78277886,0.0,6,0,7517.0,-212.18562,7.269165,-218.11674,-0.112468906,0.12613001,0.0,0.0,0.0
1,0.82,54.71172,265.87973,66.490555,0.0,0.78277886,0.0,6,0,7579.0,-210.71155,7.266714,-218.04906,-0.1393615,0.2358835,0.0,0.0,0.0
1,0.84,56.189777,266.22177,66.49507,0.0,0.78277886,0.0,6,0,7581.0,-209.23633,7.2656283,-217.98018,-0.1315884,0.2643153,0.0,0.0,0.0
1,0.86,57.66998,266.65097,66.387405,0.0,0.78277886,0.0,6,0,7534.0,-207.75937,7.265774,-217.91103,-0.06603456,0.30283597,0.0,0.0,0.0
1,0.88,59.149544,265.9919,66.38392,0.0,0.78277886,0.0,6,0,7532.0,-206.28137,7.2651706,-217.84196,-0.09549644,0.14468247,0.0,0.0,0.0
1,0.9,60.629177,266.67645,66.389275,0.0,0.78277886,0.0,6,0,7534.0,-204.80252,7.2636566,-217.77211,-0.107306324,0.23456821,0.0,0.0,0.0
1,0.92,62.109257,266.90125,66.389275,0.0,0.78277886,0.0,6,0,7534.0,-203.32198,7.2637134,-217.70172,-0.10717722,0.23462692,0.0,0.0,0.0
1,0.94,63.59268,267.13123,66.456955,0.0,0.78277886,0.0,6,0,7563.0,-201.83972,7.261665,-217.63098,-0.116001576,0.24786332,0.0,0.0,0.0
1,0.96,65.076164,266.9223,66.473,0.0,0.5870842,0.0,6,0,7569.0,-200.35675,7.261198,-217.55937,-0.14494705,0.1727194,0.0,0.0,0.0
1,0.98,66.55938,267.0347,66.473,0.0,0.5870842,0.0,6,0,7569.0,-198.8738,7.261588,-217.48701,-0.14487441,0.17277905,0.0,0.0,0.0
1,1.0,68.04603,268.15854,66.45767,0.0,0.5870842,0.0,6,0,7562.0,-197.38928,7.262198,-217.41432,-0.09658338,0.31408513,0.0,0.0,0.0
1,1.02,69.53581,268.16394,66.49802,0.0,0.5870842,0.0,6,0,7577.0,-195.90216,7.263347,-217.34142,-0.110737674,0.28290388,0.0,0.0,0.0
1,1.04,71.02594,268.28168,66.49802,0.0,0.5870842,0.0,6,0,7577.0,-194.41333,7.2639194,-217.26819,-0.11064905,0.2829388,0.0,0.0,0.0
1,1.06,72.51538,267.91708,66.572586,0.0,0.39138943,0.0,6,0,7607.0,-192.9242,7.2642627,-217.19539,-0.015974648,0.19539586,0.0,0.0,0.0
1,1.08,74.00636,268.83777,66.63975,0.0,0.39138943,0.0,6,0,7634.0,-191.4343,7.2659802,-217.1231,-0.083526395,0.31356364,0.0,0.0,0.0
1,1.1,75.50022,268.95013,66.63975,0.0,0.39138943,0.0,6,0,7634.0,-189.94267,7.266843,-217.0507,-0.08356597,0.3135534,0.0,0.0,0.0
1,1.12,77.04786,269.07895,66.60712,0.0,0.39138943,0.0,6,0,7620.0,-188.44984,7.2682176,-216.97809,-0.12260037,0.2994749,0.0,0.0,0.0
1,1.14,78.541435,268.60773,66.638405,0.0,0.39138943,0.0,6,0,7633.0,-186.95662,7.2687645,-216.9055,-0.04457094,0.19995318,0.0,0.0,0.0
1,1.16,80.03587,269.38898,66.61509,0.0,0.5870842,0.0,6,0,7623.0,-185.46252,7.2689786,-216.83376,-0.021732764,0.27859607,0.0,0.0,0.0
1,1.18,81.53281,269.50677,66.61509,0.0,0.5870842,0.0,6,0,7623.0,-183.96678,7.269105,-216.76256,-0.021825299,0.2785889,0.0,0.0,0.0
1,1.2,83.030716,269.74246,66.632965,0.0,0.39138943,0.0,6,0,7629.0,-182.46967,7.2701874,-216.69133,-0.069606274,0.2808508,0.0,0.0,0.0
1,1.22,84.52805,269.2983,66.68825,0.0,0.39138943,0.0,6,0,7652.0,-180.97191,7.2701306,-216.6197,-0.07183823,0.16611846,0.0,0.0,0.0
1,1.24,86.02668,270.20773,66.76859,0.0,0.19569471,0.0,6,0,7686.0,-179.47354,7.2706547,-216.54732,-0.10634167,0.31134182,0.0,0.0,0.0
1,1.26,87.528076,270.2932,66.740204,0.0,0.19569471,0.0,6,0,7672.0,-177.9737,7.2711263,-216.47488,0.0067153363,0.27403978,0.0,0.0,0.0
1,1.28,89.030014,270.40552,66.740204,0.0,0.19569471,0.0,6,0,7672.0,-176.47273,7.2714,-216.40327,0.0067234277,0.27403954,0.0,0.0,0.0
1,1.3,90.53008,269.6189,66.70185,0.0,0.19569471,0.0,6,0,7656.0,-174.97238,7.2707047,-216.33246,-0.0067935423,0.12474498,0.0,0.0,0.0
1,1.32,91.97418,270.85464,66.769424,0.0,0.19569471,0.0,6,0,7683.0,-173.47215,7.270624,-216.26227,9.593533E-4,0.28707612,0.0,0.0,0.0
1,1.34,93.47739,270.29816,66.72803,0.0,0.19569471,0.0,6,0,7665.0,-171.97122,7.269836,-216.1925,-0.03270378,0.18340756,0.0,0.0,0.0
1,1.36,94.97907,270.30896,66.80572,0.0,0.39138943,0.0,6,0,7698.0,-170.47067,7.2693295,-216.1224,-0.060444906,0.13687778,0.0,0.0,0.0
1,1.38,96.4811,270.42145,66.80572,0.0,0.39138943,0.0,6,0,7698.0,-168.97041,7.2695765,-216.05167,-0.06045084,0.13687512,0.0,0.0,0.0
1,1.4,97.98686,271.65228,66.81045,0.0,0.39138943,0.0,6,0,7699.0,-167.46828,7.268281,-215.98064,-0.014540703,0.2973842,0.0,0.0,0.0
1,1.42,99.49732,272.11255,66.77891,0.0,0.39138943,0.0,6,0,7686.0,-165.96225,7.2674356,-215.90932,-0.057283238,0.33770242,0.0,0.0,0.0
1,1.44,101.006546,271.20847,66.78833,0.0,0.39138943,0.0,6,0,7689.0,-164.4544,7.267,-215.83784,-0.051807433,0.18431696,0.0,0.0,0.0
1,1.46,102.5139,271.4386,66.78833,0.0,0.39138943,0.0,6,0,7689.0,-162.94638,7.2672234,-215.76602,-0.051750172,0.18433304,0.0,0.0,0.0
1,1.48,104.023155,271.8935,66.86498,0.0,0.19569471,0.0,6,0,7727.0,-161.43764,7.2668533,-215.69368,-0.055603553,0.23558159,0.0,0.0,0.0
1,1.5,105.53614,272.78156,66.86955,0.0,0.19569471,0.0,6,0,7728.0,-159.92688,7.267053,-215.6214,-0.031448837,0.33969346,0.0,0.0,0.0
1,1.52,106.999695,272.4282,66.84561,0.0,0.19569471,0.0,6,0,7710.0,-158.41394,7.2665315,-215.55014,0.027688297,0.24431962,0.0,0.0,0.0
1,1.54,108.51102,271.64697,66.87697,0.0,0.19569471,0.0,6,0,7731.0,-156.90138,7.265124,-215.4799,-0.0044995225,0.10549593,0.0,0.0,0.0
1,1.56,110.02021,271.6632,66.90946,0.0,0.19569471,0.0,6,0,7758.0,-155.3906,7.263955,-215.40977,-0.05662711,0.082487114,0.0,0.0,0.0
1,1.58,111.532585,272.7923,66.92305,0.0,0.19569471,0.0,6,0,7769.0,-153.87967,7.262918,-215.33907,-0.058664702,0.23891039,0.0,0.0,0.0
1,1.6,113.04955,273.316,66.89514,0.0,0.19569471,0.0,6,0,7744.0,-152.36636,7.263065,-215.2688,0.08029333,0.2768783,0.0,0.0,0.0
1,1.62,114.56894,273.66418,66.88599,0.0,0.19569471,0.0,6,0,7736.0,-150.8501,7.262411,-215.19958,0.04427595,0.3232753,0.0,0.0,0.0
1,1.64,116.08909,273.5898,66.90024,0.0,0.19569471,0.0,6,0,7749.0,-149.33162,7.2624,-215.12953,-0.09508108,0.27579126,0.0,0.0,0.0
1,1.66,117.60967,273.82004,66.90024,0.0,0.19569471,0.0,6,0,7749.0,-147.81152,7.262915,-215.0574,-0.09498014,0.27582604,0.0,0.0,0.0
1,1.68,119.13207,274.24225,66.89875,0.0,0.19569471,0.0,6,0,7744.0,-146.28944,7.2646823,-214.98448,0.005916619,0.3155633,0.0,0.0,0.0
1,1.7,120.65409,273.6859,66.90719,0.0,0.19569471,0.0,6,0,7750.0,-144.76651,7.2644258,-214.91196,-0.0162272,0.1890354,0.0,0.0,0.0
1,1.72,122.15037,274.3653,66.937195,0.0,0.19569471,0.0,6,0,7774.0,-143.24309,7.264393,-214.83926,-0.030641176,0.28545597,0.0,0.0,0.0
1,1.74,123.67429,274.24753,66.96656,0.0,0.19569471,0.0,6,0,7815.0,-141.71873,7.2648835,-214.76651,-0.01981743,0.24663487,0.0,0.0,0.0
1,1.76,125.197296,274.03363,66.96585,0.0,0.19569471,0.0,6,0,7813.0,-140.19469,7.2657657,-214.69357,-0.035844184,0.18041506,0.0,0.0,0.0
1,1.78,126.7228,275.14667,66.951126,0.0,0.19569471,0.0,6,0,7787.0,-138.66994,7.2671204,-214.62054,0.0026056727,0.31572092,0.0,0.0,0.0
1,1.8,128.25201,275.37128,66.94679,0.0,0.19569471,0.0,6,0,7783.0,-137.14297,7.26746,-214.54793,-0.00575532,0.34164765,0.0,0.0,0.0
1,1.82,129.78186,275.37158,66.93121,0.0,0.19569471,0.0,6,0,7768.0,-135.6145,7.2678833,-214.47556,-0.0044722217,0.30329803,0.0,0.0,0.0
1,1.84,131.30888,274.3606,66.94832,0.0,0.19569471,0.0,6,0,7780.0,-134.08669,7.2675896,-214.40323,-6.8678654E-4,0.11807455,0.0,0.0,0.0
1,1.86,132.83344,274.478,66.97391,0.0,0.19569471,0.0,6,0,7817.0,-132.56085,7.268291,-214.33066,-0.02949241,0.11627072,0.0,0.0,0.0
1,1.88,134.35992,275.05612,66.99039,0.0,0.19569471,0.0,6,0,7855.0,-131.03549,7.269266,-214.25758,-0.0805458,0.18252435,0.0,0.0,0.0
1,1.9,135.88925,275.49994,66.992226,0.0,0.19569471,0.0,6,0,7856.0,-129.50905,7.269307,-214.18388,-0.03615393,0.24419218,0.0,0.0,0.0
1,1.92,137.46753,275.8261,66.989876,0.0,0.19569471,0.0,6,0,7852.0,-127.98076,7.269009,-214.11023,-0.007083342,0.25236797,0.0,0.0,0.0
1,1.94,139.00023,275.9493,66.987785,0.0,0.19569471,0.0,6,0,7847.0,-126.45078,7.2688155,-214.03648,-0.032863136,0.2472167,0.0,0.0,0.0
1,1.96,140.53517,276.62897,66.982925,0.0,0.39138943,0.0,6,0,7828.0,-124.918686,7.2692623,-213.96208,-0.04515458,0.32436463,0.0,0.0,0.0
1,1.98,142.07166,276.50607,66.98013,0.0,0.39138943,0.0,6,0,7817.0,-123.38452,7.2693152,-213.88762,-0.0027462055,0.2776791,0.0,0.0,0.0
1,2.0,143.60687,276.16895,66.9917,0.0,0.39138943,0.0,6,0,7837.0,-121.84988,7.268978,-213.8135,-0.016086733,0.19855727,0.0,0.0,0.0
1,2.02,145.1393,275.50537,67.00174,0.0,0.19569471,0.0,6,0,7866.0,-120.31648,7.268114,-213.73921,-0.056985978,0.07608042,0.0,0.0,0.0
1,2.04,146.67273,276.52722,67.01494,0.0,0.19569471,0.0,6,0,7893.0,-118.7838,7.268738,-213.66428,-0.0633839,0.2103687,0.0,0.0,0.0
1,2.06,148.21112,277.29785,67.00235,0.0,0.19569471,0.0,6,0,7870.0,-117.24931,7.2685676,-213.58913,-0.013572013,0.31966126,0.0,0.0,0.0
1,2.08,149.75072,276.95557,66.99445,0.0,0.19569471,0.0,6,0,7843.0,-115.71315,7.270472,-213.51433,0.0014429183,0.23281442,0.0,0.0,0.0
1,2.1,151.28905,276.84332,66.992935,0.0,0.19569471,0.0,6,0,7829.0,-114.17661,7.2740107,-213.43985,0.0017583956,0.17218585,0.0,0.0,0.0
1,2.12,152.86612,276.74695,67.00505,0.0,0.19569471,0.0,6,0,7858.0,-112.640175,7.2743077,-213.3653,-0.048055198,0.12988988,0.0,0.0,0.0
1,2.14,154.4036,276.7418,67.039314,0.0,0.19569471,0.0,6,0,7925.0,-111.1038,7.272672,-213.29042,-0.023165427,0.1159564,0.0,0.0,0.0
1,2.16,155.94418,277.87085,67.0427,0.0,0.19569471,0.0,6,0,7931.0,-109.56578,7.2712936,-213.21516,-0.028066231,0.2789043,0.0,0.0,0.0
1,2.18,157.48848,278.07925,67.027245,0.0,0.19569471,0.0,6,0,7899.0,-108.0251,7.271004,-213.1399,0.026547566,0.28584662,0.0,0.0,0.0
1,2.2,159.03366,278.18613,67.01839,0.0,0.0,0.0,6,0,7880.0,-106.48249,7.272444,-213.06537,0.04856537,0.27839577,0.0,0.0,0.0
1,2.22,160.57889,278.0957,67.02964,0.0,0.0,0.0,6,0,7900.0,-104.93875,7.2736425,-212.99098,-0.03325269,0.23451525,0.0,0.0,0.0
1,2.24,162.12387,278.0957,67.039566,0.0,0.0,0.0,6,0,7919.0,-103.39459,7.2757907,-212.91599,-0.044035144,0.20951693,0.0,0.0,0.0
1,2.26,163.67065,278.74805,67.038704,0.0,0.0,0.0,6,0,7914.0,-101.84928,7.277422,-212.8411,0.038868546,0.27567515,0.0,0.0,0.0
1,2.28,165.21886,278.60315,67.04007,0.0,0.0,0.0,6,0,7915.0,-100.3023,7.2784395,-212.7681,0.1387974,0.2325629,0.0,0.0,0.0
1,2.3,166.76614,278.42178,67.049805,0.0,0.0,0.0,6,0,7931.0,-98.75477,7.2774386,-212.69632,-0.013384925,0.1856829,0.0,0.0,0.0
1,2.32,168.31018,278.88205,67.04973,0.0,0.0,0.0,6,0,7929.0,-97.207054,7.2758584,-212.62355,-0.03369683,0.2281299,0.0,0.0,0.0
1,2.34,169.85979,278.97818,67.05478,0.0,0.19569471,0.0,6,0,7930.0,-95.658966,7.28026,-212.54996,0.023545377,0.22537968,0.0,0.0,0.0
1,2.36,171.41002,279.10135,67.04528,0.0,0.19569471,0.0,6,0,7956.0,-94.11046,7.274779,-212.47603,-0.014205894,0.23675752,0.0,0.0,0.0
1,2.38,172.96089,279.21356,66.99951,0.0,0.19569471,0.0,6,0,7989.0,-92.56152,7.2725997,-212.40169,-0.014381934,0.23357306,0.0,0.0,0.0
1,2.4,174.51456,280.10718,67.05303,0.0,0.19569471,0.0,6,0,7934.0,-91.01069,7.271148,-212.32709,0.003062528,0.3316383,0.0,0.0,0.0
1,2.42,176.06915,279.5457,67.04019,0.0,0.19569471,0.0,6,0,7907.0,-89.458015,7.270128,-212.25237,-0.002332981,0.2170516,0.0,0.0,0.0
1,2.44,177.6213,279.2306,67.047775,0.0,0.19569471,0.0,6,0,7911.0,-87.90571,7.2692704,-212.17682,-0.05382668,0.13979468,0.0,0.0,0.0
1,2.46,179.17357,279.58395,67.06059,0.0,0.19569471,0.0,6,0,7934.0,-86.35386,7.267133,-212.09976,-0.11936474,0.1685295,0.0,0.0,0.0
1,2.48,180.72485,278.8767,67.003044,0.0,0.19569471,0.0,6,0,7994.0,-84.8032,7.2651854,-212.02226,-0.016289938,0.058224767,0.0,0.0,0.0
1,2.5,182.27792,280.23053,66.97434,0.0,0.19569471,0.0,6,0,8015.0,-83.252556,7.263332,-211.94519,0.0026237078,0.2487256,0.0,0.0,0.0
1,2.52,183.79263,280.57864,66.96553,0.0,0.19569471,0.0,6,0,8020.0,-81.69928,7.2621207,-211.8679,-0.028540812,0.26302096,0.0,0.0,0.0
1,2.54,185.35202,280.79788,67.011246,0.0,0.19569471,0.0,6,0,7987.0,-80.14346,7.26898,-211.79027,-0.024710828,0.27559757,0.0,0.0,0.0
1,2.56,186.91135,280.56216,67.041084,0.0,0.19569471,0.0,6,0,7964.0,-78.58623,7.269584,-211.71301,0.020052778,0.21277334,0.0,0.0,0.0
1,2.58,188.47066,280.787,67.05978,0.0,0.19569471,0.0,6,0,7949.0,-77.028015,7.2714734,-211.63649,0.010205404,0.20687799,0.0,0.0,0.0
1,2.6,190.02156,277.53946,0.0,0.0,0.19569471,0.0,0,0,7825.0,-75.473564,7.2741113,-211.56009,-0.053423356,-0.30683747,0.0,0.0,0.0
1,2.62,191.56181,276.9502,0.0,0.0,0.19569471,0.0,0,0,7639.0,-73.92743,7.2759824,-211.4842,0.04283808,-0.3594556,0.0,0.0,0.0
1,2.64,193.10202,277.5289,0.0,0.0,0.0,0.0,7,0,7410.0,-72.38681,7.270073,-211.40894,0.0035997631,-0.24903975,0.0,0.0,0.0
1,2.66,194.64761,278.88278,7.936508,0.0,0.0,0.0,7,0,6867.0,-70.847145,7.271747,-211.33344,-0.0046086023,-0.028485121,0.0,0.0,0.0
1,2.68,196.20197,280.6858,99.33855,0.0,-0.19569471,0.0,7,0,6934.0,-69.303825,7.2742558,-211.25758,-0.015758744,0.25922552,0.0,0.0,0.0
1,2.7,197.75975,280.1127,98.619736,0.0,-0.19569471,0.0,7,0,6948.0,-67.75624,7.2683434,-211.18178,0.016706541,0.14273988,0.0,0.0,0.0
1,2.72,199.26662,280.43832,97.89923,0.0,-0.39138943,0.0,7,0,6942.0,-66.206,7.2696934,-211.10672,0.04293654,0.15738331,0.0,0.0,0.0
1,2.74,200.82462,280.43823,97.18596,0.0,-0.39138943,0.0,7,0,6967.0,-64.6535,7.2707186,-211.0324,0.0545045,0.13448815,0.0,0.0,0.0
1,2.76,202.38289,280.53986,96.478355,0.0,-0.19569471,0.0,7,0,6991.0,-63.099415,7.271154,-210.95865,0.07384468,0.13994117,0.0,0.0,0.0
1,2.78,203.9423,280.85526,95.79056,0.0,-0.19569471,0.0,7,0,7051.0,-61.543606,7.2707586,-210.88611,0.14351682,0.19721277,0.0,0.0,0.0
1,2.8,205.50328,281.09125,95.08069,0.0,0.0,0.0,7,0,7056.0,-59.985874,7.271034,-210.81477,0.095200166,0.19004583,0.0,0.0,0.0
1,2.82,207.0662,281.5572,94.33891,0.0,0.0,0.0,7,0,7042.0,-58.4261,7.2701883,-210.74359,0.03446461,0.25677246,0.0,0.0,0.0
1,2.84,208.6304,281.5575,93.646255,0.0,0.19569471,0.0,7,0,7041.0,-56.86441,7.276657,-210.67189,0.036218017,0.22798643,0.0,0.0,0.0
1,2.86,210.19363,281.2099,92.92311,0.0,0.0,0.0,7,0,7027.0,-55.302116,7.276417,-210.59998,0.0706399,0.14662716,0.0,0.0,0.0
1,2.88,211.75691,281.5682,92.20354,0.0,0.0,0.0,7,0,7019.0,-53.739677,7.277503,-210.5277,0.0054348526,0.1847709,0.0,0.0,0.0
1,2.9,213.31958,280.99072,91.49768,0.0,0.0,0.0,7,0,7026.0,-52.177322,7.2775455,-210.4551,0.03553224,0.07809322,0.0,0.0,0.0
1,2.92,214.80948,280.63785,90.81052,0.0,0.0,0.0,7,0,7051.0,-50.616108,7.2780995,-210.38307,0.07970205,-5.29657E-4,0.0,0.0,0.0
1,2.94,216.37236,281.9967,90.12155,0.0,0.0,0.0,7,0,7072.0,-49.05445,7.2789917,-210.31142,0.053751525,0.1952756,0.0,0.0,0.0
1,2.96,217.93967,282.2319,89.40418,0.0,0.0,0.0,7,0,7065.0,-47.490498,7.279504,-210.23944,0.015569164,0.19705775,0.0,0.0,0.0
1,2.98,219.50792,282.339,88.70253,0.0,0.0,0.0,7,0,7071.0,-45.92463,7.279775,-210.1672,0.022531988,0.20949253,0.0,0.0,0.0
1,3.0,221.0761,282.20557,87.99265,0.0,0.0,0.0,7,0,7071.0,-44.357662,7.2790976,-210.09564,0.084247544,0.16513576,0.0,0.0,0.0
1,3.02,222.64456,282.4458,87.300674,0.0,0.0,0.0,7,0,7084.0,-42.789856,7.2786355,-210.02492,0.031196477,0.18994594,0.0,0.0,0.0
1,3.04,224.21402,282.55817,86.59112,0.0,0.0,0.0,7,0,7084.0,-41.221115,7.2789617,-209.95418,0.031200951,0.18994519,0.0,0.0,0.0
1,3.06,225.78535,283.12006,85.885994,0.0,0.0,0.0,7,0,7087.0,-39.65091,7.2784786,-209.88304,0.036322344,0.23117611,0.0,0.0,0.0
1,3.08,227.35823,283.11478,85.16518,0.0,0.0,0.0,7,0,7080.0,-38.07905,7.279682,-209.81175,0.054675408,0.21436527,0.0,0.0,0.0
1,3.1,228.93205,283.46262,84.427185,0.0,0.0,0.0,7,0,7062.0,-36.50597,7.2802486,-209.74025,0.021910679,0.26375133,0.0,0.0,0.0
1,3.12,230.505,284.03528,83.707054,0.0,0.0,0.0,7,0,7056.0,-34.931213,7.2805686,-209.66791,-0.02646528,0.320251,0.0,0.0,0.0
1,3.14,232.08228,283.78415,83.024895,0.0,0.0,0.0,7,0,7071.0,-33.35483,7.280232,-209.59554,0.060252618,0.2651426,0.0,0.0,0.0
1,3.16,233.65575,282.66544,82.39476,0.0,0.0,0.0,7,0,7113.0,-31.779255,7.2794275,-209.52377,0.032068197,0.07186794,0.0,0.0,0.0
1,3.18,235.22862,283.5695,81.7186,0.0,0.0,0.0,7,0,7128.0,-30.204823,7.2782965,-209.45197,0.019539367,0.21282038,0.0,0.0,0.0
1,3.2,236.80464,283.79434,81.004,0.0,0.0,0.0,7,0,7124.0,-28.629824,7.277671,-209.38004,0.029088376,0.21237229,0.0,0.0,0.0
1,3.22,238.38095,283.6766,80.27767,0.0,0.0,0.0,7,0,7114.0,-27.0545,7.277317,-209.30821,0.039879322,0.17039421,0.0,0.0,0.0
1,3.24,239.95724,283.7945,79.54274,0.0,0.0,0.0,7,0,7102.0,-25.479034,7.277871,-209.2363,0.017606894,0.17143963,0.0,0.0,0.0
1,3.26,241.53482,284.13162,78.82961,0.0,0.0,0.0,7,0,7099.0,-23.902908,7.28805,-209.16423,0.031083645,0.1867573,0.0,0.0,0.0
1,3.28,243.11272,283.90704,78.10423,0.0,0.0,0.0,7,0,7091.0,-22.326416,7.2899075,-209.0921,0.022182573,0.1329431,0.0,0.0,0.0
1,3.3,244.69026,284.01416,77.42362,0.0,0.0,0.0,7,0,7102.0,-20.749916,7.2924275,-209.02013,0.047640275,0.13174689,0.0,0.0,0.0
1,3.32,246.28455,284.01416,76.78823,0.0,0.0,0.0,7,0,7131.0,-19.173338,7.2922263,-208.9485,0.021587607,0.12021022,0.0,0.0,0.0
